           0   0.000000
       10000  -0.618680
       20000  -0.831848
       30000  -0.724904
       40000   0.000000
       50000   0.000000
       60000  -0.908570
       70000  -0.038429
       80000   0.000000
       90000   0.000000
      100000  -0.799040
      110000  -4.255437
      120000  -3.866845
      130000  -3.868191
      140000  -1.135671
      150000  -1.155029
      160000  -2.290309
      170000  -3.007782
      180000  -4.835938
      190000  -6.696498
      200000  -5.812456
