           0   0.000000
       10000  -7.735426
       20000  -2.516766
       30000  -4.044436
       40000  -5.118591
       50000 -11.389530
       60000 -14.904452
       70000 -16.203969
       80000 -17.592187
       90000 -26.406530
      100000 -30.170254
      110000 -32.096391
      120000 -24.747129
      130000 -22.534745
      140000 -23.707033
      150000 -26.478657
      160000 -28.091200
      170000 -24.583781
      180000 -24.219222
      190000 -29.817544
      200000 -24.066956
