           0   0.000000
       10000  -2.928156
       20000  -4.603513
       30000  -5.734614
       40000  -9.813887
       50000 -10.525109
       60000 -13.063263
       70000  -6.049136
       80000  -6.860626
       90000  -4.619652
      100000  -3.038291
      110000  -5.277720
      120000  -7.948353
      130000  -4.281275
      140000  -4.787472
      150000  -6.287816
      160000  -5.499804
      170000  -4.878624
      180000  -3.280407
      190000  -4.502627
      200000  -3.159970
