           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.112712
       40000  -1.268265
       50000  -1.317144
       60000  -2.516038
       70000  -2.092581
       80000  -4.111800
       90000  -3.100400
      100000  -1.868945
      110000  -3.174572
      120000  -2.188924
      130000  -2.997702
      140000  -5.285975
      150000  -3.477885
      160000  -4.251190
      170000  -4.030728
      180000  -5.541417
      190000  -6.242999
      200000  -6.327867
