           0   0.000000
       10000   0.000000
       20000  -0.204614
       30000  -0.003235
       40000  -0.244808
       50000  -0.000458
       60000   0.000000
       70000   0.000000
       80000  -0.000309
       90000  -0.012158
      100000  -1.392842
      110000  -1.214098
      120000  -0.000029
      130000  -0.913536
      140000   0.000000
      150000   0.000000
      160000  -2.012487
      170000  -0.908414
      180000  -2.301207
      190000  -1.475003
      200000  -4.465984
