           0   0.000000
       10000  -3.940717
       20000  -2.228436
       30000  -2.097130
       40000  -5.619212
       50000  -7.879711
       60000  -6.709819
       70000  -8.920682
       80000  -7.226878
       90000  -7.852285
      100000  -9.648918
      110000  -9.329389
      120000 -10.685515
      130000 -15.482878
      140000 -17.617725
      150000 -10.965466
      160000 -10.409695
      170000 -14.736146
      180000 -15.047335
      190000 -12.479671
      200000 -10.836682
