           0   0.000000
       10000   0.000000
       20000  -0.000001
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.837333
       70000   0.000000
       80000   0.000000
       90000  -0.762514
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.877354
      150000  -2.619531
      160000  -3.272913
      170000  -3.878105
      180000  -3.059569
      190000  -2.562085
      200000  -2.399983
