           0   0.000000
       10000   0.000000
       20000  -0.000827
       30000  -0.000000
       40000  -0.189099
       50000   0.000000
       60000  -0.737045
       70000  -0.983092
       80000   0.000000
       90000  -3.944881
      100000  -1.896710
      110000  -0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.622210
      150000  -1.261128
      160000  -1.310574
      170000  -3.769724
      180000  -5.103039
      190000  -5.787240
      200000  -6.349020
