           0   0.000000
       10000  -0.636437
       20000  -0.000000
       30000   0.000000
       40000  -0.002116
       50000  -1.042388
       60000  -0.853925
       70000   0.000000
       80000  -0.000028
       90000  -0.492329
      100000  -0.000000
      110000  -1.133056
      120000  -2.191234
      130000   0.000000
      140000  -0.726491
      150000   0.000000
      160000  -0.462631
      170000  -0.653419
      180000  -3.507299
      190000  -2.676096
      200000  -5.985989
