           0   0.000000
       10000  -5.368588
       20000  -6.994854
       30000 -11.995955
       40000  -9.778584
       50000  -4.974826
       60000  -9.767500
       70000 -10.837635
       80000  -9.449550
       90000 -11.269550
      100000  -8.842605
      110000  -4.387366
      120000  -6.122706
      130000  -6.952382
      140000  -4.959969
      150000  -7.182209
      160000  -7.494298
      170000  -8.292985
      180000  -7.253073
      190000 -11.691095
      200000 -13.165792
