           0   0.000000
       10000  -1.360935
       20000  -0.000002
       30000  -0.322945
       40000  -0.003085
       50000  -0.464132
       60000  -0.954866
       70000  -0.532396
       80000   0.000000
       90000  -0.745905
      100000  -1.239632
      110000  -5.457108
      120000  -3.323772
      130000  -2.146687
      140000  -1.860356
      150000  -2.394621
      160000  -1.455476
      170000  -1.469283
      180000  -1.952835
      190000  -2.571149
      200000  -2.911958
