           0   0.000000
       10000  -0.000000
       20000  -0.707684
       30000  -1.176375
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.995512
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.380595
      130000   0.000000
      140000  -4.625819
      150000  -0.000008
      160000  -0.751512
      170000  -2.747483
      180000  -2.992872
      190000  -0.575182
      200000  -0.534169
