           0   0.000000
       10000  -4.828834
       20000  -4.529700
       30000  -7.108703
       40000 -10.475539
       50000  -9.720185
       60000  -7.369120
       70000 -10.779205
       80000  -9.661292
       90000  -8.694726
      100000  -7.716087
      110000 -10.861171
      120000  -8.795587
      130000  -7.843819
      140000 -11.706431
      150000  -4.333453
      160000  -6.734328
      170000  -5.825465
      180000  -6.943556
      190000  -7.843036
      200000  -7.284830
