           0   0.000000
       10000  -2.583961
       20000  -0.912587
       30000  -0.747776
       40000  -0.650415
       50000  -1.344147
       60000  -3.091904
       70000  -6.822446
       80000  -7.684069
       90000  -7.629424
      100000  -9.000747
      110000  -8.114639
      120000  -9.261874
      130000 -11.573523
      140000  -9.085710
      150000 -10.483946
      160000  -7.561210
      170000  -9.013835
      180000 -10.101459
      190000 -13.207985
      200000 -13.621145
