           0   0.000000
       10000  -1.899057
       20000  -5.468867
       30000  -4.328312
       40000  -9.412736
       50000 -10.242779
       60000 -10.896485
       70000 -12.843099
       80000 -12.720860
       90000 -10.987561
      100000 -11.994512
      110000 -13.659362
      120000 -16.060883
      130000 -16.000254
      140000 -16.753287
      150000 -15.057272
      160000 -10.897022
      170000  -9.306353
      180000 -12.853916
      190000 -11.246602
      200000 -13.306129
