           0   0.000000
       10000  -7.971720
       20000  -7.268646
       30000  -9.624664
       40000  -9.149629
       50000 -18.088888
       60000 -16.640666
       70000 -16.150388
       80000 -12.925358
       90000 -13.845311
      100000 -14.228602
      110000 -14.259804
      120000 -15.260676
      130000 -14.627533
      140000 -11.695122
      150000 -16.843461
      160000 -19.752736
      170000 -13.358303
      180000 -15.664076
      190000 -17.389620
      200000 -19.512884
