           0   0.000000
       10000  -1.673246
       20000  -1.370397
       30000  -0.890610
       40000  -6.668829
       50000  -8.018864
       60000  -4.889872
       70000  -4.216732
       80000  -3.776629
       90000  -5.766316
      100000  -7.043526
      110000  -6.884695
      120000 -10.880558
      130000  -9.456231
      140000 -14.766988
      150000  -8.534486
      160000  -9.463081
      170000 -11.302150
      180000 -10.829925
      190000  -9.913918
      200000  -9.148474
