           0   0.000000
       10000  -1.570429
       20000  -1.812948
       30000  -5.089142
       40000  -4.289077
       50000  -4.182280
       60000  -5.864808
       70000  -5.278130
       80000  -5.367654
       90000  -4.462527
      100000  -8.126757
      110000 -11.164129
      120000  -9.811912
      130000  -6.933512
      140000  -9.779923
      150000  -7.164397
      160000  -7.674082
      170000  -4.717568
      180000  -6.784072
      190000  -5.261187
      200000  -2.807519
