           0   0.000000
       10000  -0.007404
       20000   0.000000
       30000  -1.277367
       40000   0.000000
       50000  -1.594153
       60000  -2.676416
       70000  -3.003203
       80000   0.000000
       90000   0.000000
      100000  -0.016252
      110000   0.000000
      120000  -0.792618
      130000  -0.589428
      140000   0.000000
      150000   0.000000
      160000  -0.778743
      170000  -0.720934
      180000   0.000000
      190000  -1.434157
      200000  -1.747641
