           0   0.000000
       10000  -1.807582
       20000  -2.919223
       30000  -2.693295
       40000  -4.298640
       50000  -2.845241
       60000  -6.429966
       70000  -8.418964
       80000  -8.209125
       90000  -9.473029
      100000  -8.024649
      110000  -9.879351
      120000  -7.655097
      130000  -6.787193
      140000  -4.150813
      150000  -5.017790
      160000 -11.866772
      170000  -8.471674
      180000  -9.240741
      190000 -10.878955
      200000 -10.121198
