           0   0.000000
       10000  -4.487332
       20000  -6.831562
       30000  -7.513948
       40000  -8.008132
       50000 -10.680512
       60000 -11.187482
       70000 -17.077841
       80000 -22.357685
       90000 -15.040544
      100000 -12.845848
      110000 -10.349711
      120000  -9.761103
      130000 -11.015137
      140000  -8.288162
      150000 -11.530443
      160000 -16.086361
      170000 -15.817297
      180000 -16.623359
      190000 -13.373138
      200000 -14.675689
