           0   0.000000
       10000  -2.075356
       20000  -2.581869
       30000  -1.169758
       40000   0.000000
       50000  -2.550210
       60000  -3.175226
       70000   0.000000
       80000  -0.161546
       90000  -0.826038
      100000   0.000000
      110000  -1.850746
      120000  -5.973763
      130000  -7.335595
      140000  -6.005678
      150000  -5.817473
      160000  -4.340872
      170000  -3.985023
      180000  -4.863938
      190000  -5.499810
      200000 -10.014533
