           0   0.000000
       10000   0.000000
       20000  -2.039276
       30000  -2.307556
       40000  -1.367208
       50000  -2.223419
       60000  -1.855543
       70000  -1.418861
       80000  -2.053370
       90000  -1.653839
      100000  -1.198398
      110000  -2.498226
      120000  -1.674182
      130000  -1.461000
      140000  -2.297690
      150000  -1.463893
      160000  -1.505443
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.118338
