           0   0.000000
       10000  -0.665258
       20000  -4.843231
       30000  -2.432482
       40000  -0.867268
       50000  -0.000608
       60000  -0.466602
       70000  -0.000000
       80000  -3.567172
       90000  -2.134183
      100000  -2.417811
      110000  -2.728520
      120000  -1.314754
      130000  -0.938637
      140000   0.000000
      150000  -0.990214
      160000  -2.000877
      170000  -1.259832
      180000   0.000000
      190000   0.000000
      200000  -0.846217
