           0   0.000000
       10000  -2.058784
       20000  -2.513271
       30000  -4.543023
       40000  -7.587339
       50000 -14.894791
       60000 -11.733316
       70000 -15.291611
       80000 -11.429174
       90000 -14.200130
      100000 -12.663702
      110000  -9.346520
      120000  -9.534920
      130000 -12.227865
      140000 -13.475105
      150000 -15.027507
      160000 -13.514235
      170000 -11.896291
      180000 -13.345930
      190000 -13.292638
      200000  -7.028264
