           0   0.000000
       10000  -4.447037
       20000  -2.195299
       30000  -1.654203
       40000  -3.062801
       50000  -1.215496
       60000  -2.993066
       70000  -0.957971
       80000  -0.888916
       90000  -3.175354
      100000  -2.242660
      110000  -3.730732
      120000  -2.161323
      130000  -2.129180
      140000  -1.393819
      150000  -4.140540
      160000  -2.909757
      170000  -0.633565
      180000  -1.232705
      190000  -0.557615
      200000   0.000000
