           0   0.000000
       10000  -1.000651
       20000  -6.644731
       30000  -7.084633
       40000  -8.210591
       50000 -10.643240
       60000  -6.597319
       70000  -2.565224
       80000  -3.085104
       90000  -5.275283
      100000  -7.441332
      110000  -8.764850
      120000 -10.493465
      130000 -10.998588
      140000 -13.768595
      150000  -9.654813
      160000 -14.509233
      170000 -12.101852
      180000  -8.526726
      190000 -11.246205
      200000  -9.830997
