           0   0.000000
       10000  -0.310405
       20000   0.000000
       30000  -0.676556
       40000  -2.718675
       50000  -2.796857
       60000   0.000000
       70000   0.000000
       80000  -0.598801
       90000  -2.724236
      100000  -3.105657
      110000  -1.421845
      120000  -1.055851
      130000  -4.624728
      140000  -3.488287
      150000  -6.242014
      160000  -6.320142
      170000  -6.219489
      180000  -9.211970
      190000 -14.228509
      200000 -15.805723
