           0   0.000000
       10000   0.000000
       20000  -0.896938
       30000  -0.897642
       40000  -1.388236
       50000  -0.262018
       60000  -0.710881
       70000   0.000000
       80000  -1.906899
       90000  -3.483204
      100000  -3.649647
      110000  -0.005763
      120000  -1.429484
      130000  -0.688231
      140000  -0.000292
      150000  -3.744868
      160000  -1.279331
      170000  -1.485807
      180000  -2.085354
      190000  -2.217938
      200000  -2.501053
