           0   0.000000
       10000  -2.618017
       20000   0.000000
       30000  -3.535409
       40000  -5.026614
       50000  -1.413016
       60000  -1.485662
       70000   0.000000
       80000  -0.694699
       90000  -5.340510
      100000  -7.308255
      110000  -5.195921
      120000  -5.007037
      130000  -9.097056
      140000 -11.316124
      150000 -13.682850
      160000 -13.152337
      170000  -9.011064
      180000 -11.851702
      190000 -13.159110
      200000 -12.937080
