           0   0.000000
       10000  -0.684104
       20000  -1.632602
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.052804
      100000  -3.274536
      110000  -3.751119
      120000  -5.780782
      130000  -6.460175
      140000  -3.391500
      150000  -4.380706
      160000  -2.388857
      170000  -1.623033
      180000  -1.928845
      190000  -1.647160
      200000  -2.054941
