           0   0.000000
       10000  -0.001116
       20000   0.000000
       30000   0.000000
       40000  -0.000061
       50000  -0.241388
       60000  -1.015129
       70000  -0.754412
       80000  -0.481791
       90000  -2.063162
      100000   0.000000
      110000  -3.257484
      120000  -3.698814
      130000  -2.575541
      140000  -3.835623
      150000  -2.023851
      160000  -3.916795
      170000  -3.345474
      180000  -2.138855
      190000  -4.935079
      200000  -6.231785
