           0   0.000000
       10000  -4.310223
       20000  -0.920013
       30000  -3.804545
       40000  -3.840085
       50000  -7.633094
       60000  -4.384662
       70000  -4.688302
       80000  -8.715280
       90000  -6.255978
      100000  -6.165434
      110000  -6.094602
      120000 -14.967330
      130000 -15.784416
      140000 -16.992558
      150000 -18.052517
      160000 -22.185068
      170000 -20.495685
      180000 -21.442004
      190000 -27.145094
      200000 -29.240343
