           0   0.000000
       10000  -1.969954
       20000  -2.564620
       30000  -4.452021
       40000  -2.896233
       50000  -2.611299
       60000  -2.948490
       70000  -2.330895
       80000  -2.751870
       90000  -2.984570
      100000  -3.554664
      110000  -2.309666
      120000  -3.764377
      130000  -2.335221
      140000  -2.492424
      150000  -3.909994
      160000  -4.260432
      170000  -3.705686
      180000  -4.705965
      190000  -9.184047
      200000  -3.658765
