           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.001040
       40000  -1.016666
       50000   0.000000
       60000  -0.000007
       70000   0.000000
       80000  -0.000354
       90000  -0.876351
      100000  -0.000220
      110000  -0.666810
      120000  -1.708559
      130000  -1.487709
      140000  -0.000000
      150000  -0.000054
      160000   0.000000
      170000  -0.848132
      180000  -1.731784
      190000  -2.404246
      200000  -0.000056
