           0   0.000000
       10000  -1.015998
       20000  -4.146026
       30000  -2.364667
       40000  -0.683048
       50000  -0.839653
       60000  -1.910062
       70000  -1.909836
       80000  -2.918370
       90000  -1.811344
      100000   0.000000
      110000  -1.317503
      120000   0.000000
      130000  -1.843195
      140000   0.000000
      150000  -0.807871
      160000  -1.152993
      170000  -0.670503
      180000  -0.325303
      190000  -2.420638
      200000   0.000000
