           0   0.000000
       10000  -1.332069
       20000  -0.551603
       30000  -1.107514
       40000  -0.578651
       50000  -1.724545
       60000   0.000000
       70000  -2.427472
       80000   0.000000
       90000  -0.637914
      100000  -0.608283
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.001011
      160000  -1.029155
      170000  -1.579589
      180000   0.000000
      190000  -1.038695
      200000  -1.149240
