           0   0.000000
       10000  -0.567268
       20000  -0.000572
       30000  -2.571386
       40000  -1.210401
       50000  -0.660573
       60000  -1.713611
       70000  -0.617733
       80000  -0.012967
       90000  -1.234699
      100000  -3.771210
      110000  -2.224444
      120000  -2.898886
      130000   0.000000
      140000  -2.069849
      150000  -0.000023
      160000   0.000000
      170000  -0.213100
      180000  -3.877105
      190000  -2.095048
      200000   0.000000
