           0   0.000000
       10000  -1.762552
       20000  -0.000066
       30000  -3.938901
       40000  -5.405366
       50000  -6.267020
       60000  -8.375278
       70000  -7.372808
       80000  -8.147155
       90000 -11.276231
      100000  -8.033223
      110000 -12.475305
      120000 -10.749832
      130000 -10.796082
      140000  -9.731873
      150000  -9.319902
      160000  -8.731707
      170000 -12.642980
      180000 -13.984596
      190000 -13.322112
      200000 -11.664514
