           0   0.000000
       10000  -0.803218
       20000  -1.645977
       30000  -2.157535
       40000  -2.796255
       50000  -1.577878
       60000  -0.954785
       70000  -8.514389
       80000 -10.242724
       90000  -4.364308
      100000  -7.982330
      110000  -2.406168
      120000  -3.372927
      130000  -1.341504
      140000  -2.707634
      150000  -1.600969
      160000  -0.534540
      170000   0.000000
      180000  -0.018124
      190000  -0.594173
      200000   0.000000
