           0   0.000000
       10000  -2.031237
       20000  -2.225198
       30000  -1.553428
       40000  -1.892808
       50000  -4.952353
       60000  -1.927890
       70000  -0.960014
       80000  -0.000146
       90000  -2.027228
      100000  -2.596575
      110000  -3.741568
      120000  -6.485228
      130000  -3.660534
      140000  -2.685683
      150000  -4.540293
      160000  -2.492333
      170000  -7.435909
      180000  -4.330627
      190000  -2.294214
      200000  -1.111431
