           0   0.000000
       10000  -0.826852
       20000  -4.809805
       30000  -3.366565
       40000  -6.733954
       50000  -4.418414
       60000  -1.582744
       70000  -4.678839
       80000  -7.371024
       90000  -6.082022
      100000  -4.852133
      110000  -6.594552
      120000  -6.961676
      130000  -6.420867
      140000  -5.931070
      150000  -5.987106
      160000  -8.789466
      170000  -8.825673
      180000  -9.127180
      190000  -8.832155
      200000  -9.328329
