           0   0.000000
       10000  -3.928259
       20000  -2.949802
       30000  -6.530129
       40000  -7.499369
       50000 -11.936852
       60000 -13.143503
       70000 -13.173266
       80000 -15.628357
       90000 -16.285952
      100000 -15.972840
      110000 -14.652832
      120000 -11.479209
      130000 -10.033485
      140000 -14.265725
      150000 -12.334843
      160000 -12.443171
      170000 -10.153238
      180000 -15.018660
      190000 -18.923292
      200000 -16.507870
