           0   0.000000
       10000  -0.283239
       20000  -4.111901
       30000  -2.622063
       40000  -2.042476
       50000  -2.764894
       60000  -3.757060
       70000  -6.549735
       80000 -10.326837
       90000 -10.743793
      100000 -12.188807
      110000 -14.662406
      120000 -16.082525
      130000 -14.232966
      140000  -9.611614
      150000  -8.511028
      160000  -9.435653
      170000 -11.282707
      180000 -10.431652
      190000  -9.026851
      200000  -7.919531
