           0   0.000000
       10000  -3.674077
       20000  -8.006410
       30000  -8.678946
       40000  -7.509480
       50000  -5.701378
       60000  -6.712598
       70000 -10.085325
       80000  -9.082341
       90000  -4.238125
      100000  -5.899297
      110000  -5.077446
      120000  -4.344388
      130000  -3.304434
      140000  -4.121538
      150000  -4.793789
      160000  -4.550526
      170000  -7.217119
      180000  -6.060269
      190000  -6.903364
      200000  -7.239956
