           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.722644
       40000  -2.475827
       50000  -5.478519
       60000  -3.626078
       70000  -1.721842
       80000  -3.435047
       90000  -4.087414
      100000  -5.479221
      110000  -7.721248
      120000  -7.158374
      130000  -6.059989
      140000  -6.617351
      150000  -6.933647
      160000  -8.334685
      170000  -5.242749
      180000  -5.246605
      190000  -4.709051
      200000  -3.532210
