           0   0.000000
       10000  -3.020343
       20000  -4.809599
       30000  -2.926685
       40000  -4.567416
       50000  -1.555422
       60000  -8.007180
       70000  -3.253673
       80000  -1.786058
       90000  -4.685008
      100000 -13.785006
      110000 -12.185753
      120000 -12.466934
      130000 -12.320179
      140000 -10.191501
      150000 -12.081782
      160000 -14.470975
      170000 -12.446084
      180000 -14.730544
      190000 -19.007493
      200000 -14.514354
