           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.450195
       50000  -0.005998
       60000   0.000000
       70000  -0.496879
       80000  -0.501341
       90000  -0.760504
      100000  -0.803626
      110000   0.000000
      120000   0.000000
      130000  -1.509762
      140000  -0.000185
      150000  -0.862149
      160000  -0.751135
      170000  -0.832761
      180000  -1.149844
      190000  -0.660712
      200000  -0.382066
