           0   0.000000
       10000  -0.990493
       20000  -1.412501
       30000  -1.098621
       40000  -2.004299
       50000  -0.003166
       60000  -1.221247
       70000  -0.000326
       80000  -1.830927
       90000  -3.333722
      100000  -1.592667
      110000  -1.268899
      120000  -3.003143
      130000   0.000000
      140000  -2.600983
      150000  -5.313841
      160000  -3.587539
      170000  -3.365215
      180000  -4.008119
      190000  -4.821310
      200000  -5.382102
