           0   0.000000
       10000   0.000000
       20000  -3.432862
       30000  -1.389719
       40000  -0.000033
       50000  -2.428449
       60000  -3.648618
       70000  -0.000159
       80000  -1.801369
       90000  -0.000000
      100000   0.000000
      110000  -1.372761
      120000  -0.478319
      130000  -1.436699
      140000  -1.738659
      150000  -3.603051
      160000  -4.455990
      170000  -2.714802
      180000  -3.881012
      190000  -2.361370
      200000  -5.893954
