           0   0.000000
       10000  -6.231664
       20000  -2.363633
       30000  -4.402593
       40000  -5.387376
       50000  -6.257626
       60000  -7.044597
       70000  -4.858280
       80000  -6.603885
       90000  -3.112991
      100000  -5.714026
      110000  -5.227606
      120000  -4.882114
      130000  -2.360863
      140000  -3.894885
      150000  -2.666341
      160000  -5.642591
      170000  -4.634725
      180000 -10.542067
      190000  -9.220780
      200000 -10.968719
