           0   0.000000
       10000  -0.684847
       20000   0.000000
       30000  -1.841332
       40000  -0.501483
       50000  -1.253006
       60000  -5.961488
       70000  -5.627156
       80000  -7.080256
       90000  -6.836209
      100000  -7.792008
      110000  -7.362373
      120000 -12.971877
      130000  -7.546165
      140000  -7.178293
      150000  -5.675271
      160000  -3.738404
      170000  -5.324511
      180000  -6.361777
      190000  -6.685831
      200000  -6.127662
