           0   0.000000
       10000  -3.524308
       20000  -6.973307
       30000  -8.130616
       40000  -7.856922
       50000 -10.419156
       60000 -13.270533
       70000 -13.907694
       80000 -12.616218
       90000 -14.118702
      100000 -16.610570
      110000 -16.419405
      120000 -15.837433
      130000 -13.823122
      140000 -19.225446
      150000 -10.353451
      160000  -8.795214
      170000  -7.384360
      180000  -7.450318
      190000  -8.643170
      200000  -6.794811
