           0   0.000000
       10000  -6.137218
       20000  -5.864394
       30000  -7.196822
       40000  -9.018584
       50000 -15.236049
       60000 -16.111936
       70000 -20.076474
       80000 -27.255837
       90000 -24.811564
      100000 -27.019586
      110000 -21.957434
      120000 -23.365051
      130000 -25.481456
      140000 -25.463066
      150000 -20.199855
      160000 -21.488128
      170000 -22.657046
      180000 -28.728727
      190000 -28.194779
      200000 -27.709003
