           0   0.000000
       10000  -5.083541
       20000  -6.304343
       30000  -4.962945
       40000  -4.420627
       50000  -3.746126
       60000  -4.435449
       70000  -5.897868
       80000  -5.077639
       90000  -2.968170
      100000  -2.573192
      110000  -2.803465
      120000  -2.779313
      130000  -1.798998
      140000  -2.128918
      150000  -2.425350
      160000  -1.888048
      170000  -1.207048
      180000  -2.596348
      190000  -1.583246
      200000   0.000000
