           0   0.000000
       10000   0.000000
       20000  -5.815652
       30000  -7.292589
       40000  -5.151839
       50000  -5.005949
       60000  -6.923170
       70000  -7.832778
       80000  -9.403965
       90000  -9.924413
      100000 -11.614786
      110000 -10.311502
      120000  -9.498319
      130000  -9.435273
      140000  -6.168010
      150000  -7.490584
      160000 -10.680174
      170000  -7.043060
      180000  -8.926045
      190000  -9.189045
      200000 -12.097471
