           0   0.000000
       10000   0.000000
       20000  -1.453568
       30000  -1.262224
       40000  -2.852249
       50000  -3.816437
       60000  -1.906238
       70000  -1.876995
       80000  -5.960772
       90000  -3.786463
      100000  -3.056707
      110000  -1.912700
      120000  -3.518766
      130000  -4.887722
      140000  -3.685210
      150000  -2.815523
      160000  -8.953588
      170000 -10.337343
      180000  -7.553672
      190000 -10.498354
      200000 -15.171801
