           0   0.000000
       10000  -4.056351
       20000  -4.276374
       30000  -4.332527
       40000  -4.417861
       50000  -3.584011
       60000  -4.572116
       70000  -4.939526
       80000  -9.818293
       90000 -13.598149
      100000 -10.620642
      110000  -7.839612
      120000 -11.590220
      130000  -7.089975
      140000  -7.608582
      150000  -5.273884
      160000  -2.589423
      170000  -5.767148
      180000 -10.871359
      190000  -7.233870
      200000  -6.689095
