           0   0.000000
       10000  -4.818596
       20000  -6.159441
       30000  -5.940487
       40000  -7.608712
       50000 -11.088234
       60000  -9.689271
       70000 -14.618360
       80000 -23.150316
       90000 -17.346660
      100000 -20.559759
      110000 -16.885182
      120000 -25.313018
      130000 -27.528879
      140000 -15.560238
      150000 -18.045339
      160000 -18.210105
      170000 -17.932728
      180000 -20.510903
      190000 -19.958485
      200000 -16.573992
