           0   0.000000
       10000  -1.609875
       20000  -6.002371
       30000  -3.547070
       40000  -6.193244
       50000  -3.534171
       60000  -7.268289
       70000 -14.284803
       80000  -9.509957
       90000  -8.038946
      100000  -4.170781
      110000  -3.302019
      120000  -4.922793
      130000  -2.084258
      140000  -2.330429
      150000  -8.638858
      160000  -5.757950
      170000  -1.529022
      180000  -4.682831
      190000  -2.412333
      200000  -3.583997
