           0   0.000000
       10000  -3.853621
       20000  -6.252019
       30000  -1.880139
       40000  -0.990003
       50000  -2.766837
       60000  -3.103675
       70000  -5.098485
       80000  -4.702864
       90000  -6.318130
      100000  -8.025023
      110000  -3.920326
      120000  -7.339853
      130000  -5.881752
      140000  -7.950351
      150000  -5.490569
      160000 -12.589130
      170000 -13.101476
      180000 -16.415597
      190000 -14.749789
      200000 -14.738725
