           0   0.000000
       10000  -5.174268
       20000  -2.541179
       30000  -1.923661
       40000  -1.590961
       50000   0.000000
       60000  -0.740757
       70000  -3.417320
       80000  -2.003723
       90000  -0.050372
      100000  -2.633740
      110000  -3.434799
      120000  -2.710667
      130000  -5.773631
      140000  -3.783115
      150000  -2.903179
      160000  -3.401985
      170000  -3.950965
      180000  -3.283483
      190000  -4.698080
      200000  -4.647252
