           0   0.000000
       10000  -0.973148
       20000  -3.334670
       30000  -1.448975
       40000  -4.609404
       50000  -7.193558
       60000 -10.305729
       70000  -7.641473
       80000  -5.583501
       90000  -7.915516
      100000  -6.266945
      110000  -4.407115
      120000  -5.198070
      130000  -8.297044
      140000  -6.387306
      150000  -7.977990
      160000  -4.953863
      170000  -7.423923
      180000  -4.307840
      190000  -5.064308
      200000  -2.867698
