           0   0.000000
       10000  -0.766966
       20000  -5.085517
       30000  -7.711092
       40000  -6.054495
       50000  -3.687436
       60000  -5.181550
       70000  -3.251834
       80000  -8.476187
       90000 -12.136459
      100000  -8.758823
      110000 -11.265919
      120000 -15.734790
      130000 -14.648905
      140000 -16.651893
      150000 -15.286181
      160000 -14.113672
      170000 -18.566944
      180000 -19.667052
      190000 -19.522335
      200000 -18.465850
